,ID,InChI,SMILES
1390,C02139,"InChI=1S/C35H36N4O5.Mg/c1-8-19-15(3)22-12-24-17(5)21(10-11-28(40)41)32(38-24)30-31(35(43)44-7)34(42)29-18(6)25(39-33(29)30)14-27-20(9-2)16(4)23(37-27)13-26(19)36-22;/h8,12-14,17,21,31H,1,9-11H2,2-7H3,(H3,36,37,38,39,40,41,42);/q;+2/p-2/t17-,21-,31+;/m0./s1",C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)C(C)=C5C(=O)[C@@H]4C(=O)OC)[C@@H](CCC(=O)O)[C@@H]3C.[Mg+2]
1391,C02140,"InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3/t14-,15-,16+,17-,19+,20-,21-/m0/s1",C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO
1392,C02141,"InChI=1S/C30H50O/c1-19(2)20(3)8-9-21(4)23-12-14-28(7)26-11-10-24-22(5)25(31)13-15-29(24)18-30(26,29)17-16-27(23,28)6/h19,21-26,31H,3,8-18H2,1-2,4-7H3/t21-,22+,23-,24+,25+,26+,27-,28+,29-,30+/m1/s1",C=C(CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C)C(C)C
1393,C02147,"InChI=1S/C8H16O2S2/c9-8(10)4-2-1-3-7(12)5-6-11/h7,11-12H,1-6H2,(H,9,10)/t7-/m1/s1",O=C(O)CCCC[C@@H](S)CCS
1394,C02150,"InChI=1S/C4H4O4/c5-2-1-3(6)4(7)8/h2H,1H2,(H,7,8)",O=CCC(=O)C(=O)O
1395,C02151,"InChI=1S/C21H24N2O3/c1-3-13-11-23-9-8-15-14-6-4-5-7-18(14)22-20(15)19(23)10-16(13)17(12-24)21(25)26-2/h3-7,12,16-17,19,22H,8-11H2,1-2H3/b13-3-/t16-,17?,19-/m0/s1",C/C=C1/CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1C(C=O)C(=O)OC
1396,C02153,"InChI=1S/C14H19NO9S2/c16-7-9-11(17)12(18)13(19)14(23-9)25-10(15-24-26(20,21)22)6-8-4-2-1-3-5-8/h1-5,9,11-14,16-19H,6-7H2,(H,20,21,22)/t9-,11-,12+,13-,14+/m1/s1",O=S(=O)(O)ON=C(Cc1ccccc1)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
1397,C02154,"InChI=1S/C3H6O3/c4-1-3(6)2-5/h1,3,5-6H,2H2",O=CC(O)CO
1398,C02155,"InChI=1S/C8H16N2O3/c1-5(2)3-6(8(12)13)10-7(11)4-9/h5-6H,3-4,9H2,1-2H3,(H,10,11)(H,12,13)/t6-/m0/s1",CC(C)C[C@H](N=C(O)CN)C(=O)O
1399,C02159,"InChI=1S/C19H32O2/c1-18-7-6-16-15(17(18)10-14(21)11-18)4-3-12-9-13(20)5-8-19(12,16)2/h12-17,20-21H,3-11H2,1-2H3",CC12CCC3C(CCC4CC(O)CCC43C)C1CC(O)C2
1400,C02160,"InChI=1S/C18H32O16/c19-1-4-7(20)11(24)14(27)17(33-4)31-3-6-9(22)12(25)15(28)18(34-6)30-2-5-8(21)10(23)13(26)16(29)32-5/h4-29H,1-3H2/t4-,5-,6-,7-,8-,9-,10+,11+,12+,13-,14-,15-,16?,17+,18+/m1/s1",OC[C@H]1O[C@H](OC[C@H]2O[C@H](OC[C@H]3OC(O)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
1401,C02161,"InChI=1S/C12H8N2O2/c13-7-5-9-12(6-10(7)15)16-11-4-2-1-3-8(11)14-9/h1-6H,13H2",Nc1cc2nc3ccccc3oc-2cc1=O
1402,C02162,"InChI=1S/C13H10O5/c1-15-10-7-3-4-9(14)18-12(7)13(16-2)11-8(10)5-6-17-11/h3-6H,1-2H3",COc1c2ccoc2c(OC)c2oc(=O)ccc12
1403,C02165,"InChI=1S/C20H32O4/c1-2-3-4-5-6-9-13-18(21)14-10-7-8-11-15-19(22)16-12-17-20(23)24/h6-11,14-15,18-19,21-22H,2-5,12-13,16-17H2,1H3,(H,23,24)/b8-7+,9-6-,14-10+,15-11-/t18-,19-/m1/s1",CCCCC/C=C\C[C@@H](O)/C=C/C=C/C=C\[C@@H](O)CCCC(=O)O
1404,C02166,"InChI=1S/C30H47N3O9S/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-25(24(34)15-14-17-27(36)37)43-21-23(29(40)32-20-28(38)39)33-26(35)19-18-22(31)30(41)42/h6-7,9-13,16,22-25,34H,2-5,8,14-15,17-21,31H2,1H3,(H,32,40)(H,33,35)(H,36,37)(H,38,39)(H,41,42)/b7-6-,10-9-,12-11+,16-13+/t22-,23-,24-,25+/m0/s1",CCCCC/C=C\C/C=C\C=C\C=C\[C@@H](SC[C@H](N=C(O)CC[C@H](N)C(=O)O)C(O)=NCC(=O)O)[C@@H](O)CCCC(=O)O
1405,C02167,"InChI=1S/C7H6O6/c8-4(1-2-6(10)11)3-5(9)7(12)13/h1-2H,3H2,(H,10,11)(H,12,13)/b2-1-",O=C(O)/C=C\C(=O)CC(=O)C(=O)O
1406,C02168,"InChI=1S/C15H15NO2/c1-10-6-5-9-13(11(10)2)16-14-8-4-3-7-12(14)15(17)18/h3-9,16H,1-2H3,(H,17,18)",Cc1cccc(Nc2ccccc2C(=O)O)c1C
1407,C02170,"InChI=1S/C4H6O4/c1-2(3(5)6)4(7)8/h2H,1H3,(H,5,6)(H,7,8)",CC(C(=O)O)C(=O)O
1408,C02172,"InChI=1S/C10H7NO3/c1-6(12)11-8-5-3-2-4-7(8)9(13)10(11)14/h2-5H,1H3",CC(=O)N1C(=O)C(=O)c2ccccc21
1409,C02174,"InChI=1S/H5O10P3/c1-11(2,3)9-13(7,8)10-12(4,5)6/h(H,7,8)(H2,1,2,3)(H2,4,5,6)",O=P(O)(O)OP(=O)(O)OP(=O)(O)O
1410,C02180,"InChI=1S/C6H6O4S/c7-11(8,9)10-6-4-2-1-3-5-6/h1-5H,(H,7,8,9)",O=S(=O)(O)Oc1ccccc1
1411,C02181,"InChI=1S/C8H8O3/c9-8(10)6-11-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",O=C(O)COc1ccccc1
1412,C02183,"InChI=1S/C6H6O3/c7-4-1-5(8)3-6(9)2-4/h1-3,7-9H",Oc1cc(O)cc(O)c1
1413,C02185,"InChI=1S/C13H18O2/c1-8(2)5-6-11-7-12(14)9(3)10(4)13(11)15/h5,7,14-15H,6H2,1-4H3",CC(C)=CCc1cc(O)c(C)c(C)c1O
1414,C02191,"InChI=1S/C34H34N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,13-16,35,38H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42)/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-",C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C
1415,C02193,"InChI=1S/C3H5NO3/c1-2(4-7)3(5)6/h7H,1H3,(H,5,6)/b4-2-",C/C(=N/O)C(=O)O
1416,C02195,"InChI=1S/C17H28O4S/c18-22(19,20)21-13-6-9-15-12(10-13)5-8-16-14-3-1-2-11(14)4-7-17(15)16/h11-17H,1-10H2,(H,18,19,20)",O=S(=O)(O)OC1CCC2C(CCC3C4CCCC4CCC23)C1
1417,C02197,"InChI=1S/C19H24O3/c1-18-9-7-13(20)11-12(18)3-4-14-15(18)8-10-19(2)16(14)5-6-17(21)22-19/h7,9,11,14-16H,3-6,8,10H2,1-2H3/t14-,15+,16+,18+,19+/m1/s1",C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2
1418,C02198,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18-14-20(24-17)25-18)10-7-4-5-8-11-19(22)23/h4,7,12-13,15-18,20-21H,2-3,5-6,8-11,14H2,1H3,(H,22,23)/b7-4-,13-12+/t15-,16+,17+,18-,20+/m0/s1",CCCCC[C@H](O)/C=C/[C@H]1O[C@H]2C[C@H](O2)[C@@H]1C/C=C\CCCC(=O)O
1419,C02199,"InChI=1S/C15H24N2O16P2/c1-5-8(19)10(21)12(23)14(30-5)32-35(27,28)33-34(25,26)29-4-6-9(20)11(22)13(31-6)17-3-2-7(18)16-15(17)24/h2-3,5-6,8-14,19-23H,4H2,1H3,(H,25,26)(H,27,28)(H,16,18,24)/t5-,6+,8-,9+,10+,11+,12+,13?,14+/m0/s1",C[C@@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2OC(n3ccc(O)nc3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O
1420,C02200,"InChI=1S/C15H25N3O16P2/c16-8-11(23)9(21)5(3-19)32-14(8)33-36(28,29)34-35(26,27)30-4-6-10(22)12(24)13(31-6)18-2-1-7(20)17-15(18)25/h1-2,5-6,8-14,19,21-24H,3-4,16H2,(H,26,27)(H,28,29)(H,17,20,25)/t5-,6-,8-,9-,10-,11-,12-,13-,14-/m1/s1",N[C@H]1[C@@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(O)nc3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O
1421,C02201,"InChI=1S/C9H10O3/c1-11-8-4-3-7(6-10)5-9(8)12-2/h3-6H,1-2H3",COc1ccc(C=O)cc1OC
1422,C02202,"InChI=1S/C25H27N4O/c26-28-19-23(16-20-10-4-1-5-11-20)29-25(30)24(17-21-12-6-2-7-13-21)27-18-22-14-8-3-9-15-22/h1-15,23-24,27H,16-19H2,(H,29,30)/t23-,24+/m1/s1",[N]=NC[C@@H](Cc1ccccc1)N=C(O)[C@H](Cc1ccccc1)NCc1ccccc1
1423,C02203,"InChI=1S/C23H29N3O6/c1-15(2)12-19(22(29)26-31)24-21(28)20(13-16-8-10-18(27)11-9-16)25-23(30)32-14-17-6-4-3-5-7-17/h3-11,15,19-20,27,31H,12-14H2,1-2H3,(H,24,28)(H,25,30)(H,26,29)/t19-,20+/m1/s1",CC(C)C[C@@H](N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)OCc1ccccc1)C(O)=NO
1424,C02204,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4+,5+/m1/s1",O[C@H]1OC[C@@H](O)[C@H](O)[C@@H]1O
1425,C02205,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4-,5+/m1/s1",O[C@H]1OC[C@@H](O)[C@H](O)[C@H]1O
1426,C02206,"InChI=1S/C15H18O3/c1-8-10-4-6-15(3)7-5-11(16)9(2)12(15)13(10)18-14(8)17/h5,7-8,10,13H,4,6H2,1-3H3/t8-,10-,13-,15-/m0/s1",CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O
1427,C02207,"InChI=1S/C6H11NO4/c1-4(6(10)11)7-3-2-5(8)9/h4,7H,2-3H2,1H3,(H,8,9)(H,10,11)/t4-/m1/s1",C[C@@H](NCCC(=O)O)C(=O)O
1428,C02209,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6-/m1/s1",OC[C@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1O
1429,C02213,"InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6,8-9,11H,3-5H2,1-2H3/t8-,9-,10+/m1/s1",C=C1[C@H]2C[C@@]2(C(C)C)C[C@H]1O
1430,C02214,"InChI=1S/C5H6O4/c6-4(7)2-1-3-5(8)9/h1-2H,3H2,(H,6,7)(H,8,9)/b2-1+",O=C(O)/C=C/CC(=O)O
1431,C02216,"InChI=1S/C6H7N5/c1-11-3-10-6-4(5(11)7)8-2-9-6/h2-3,7H,1H3,(H,8,9)",Cn1cnc2[nH]cnc2c1=N
1432,C02217,"InChI=1S/C10H18O3/c11-9-7-5-3-1-2-4-6-8-10(12)13/h9H,1-8H2,(H,12,13)",O=CCCCCCCCCC(=O)O
1433,C02218,"InChI=1S/C3H5NO2/c1-2(4)3(5)6/h1,4H2,(H,5,6)",C=C(N)C(=O)O
1434,C02220,"InChI=1S/C6H7NO4/c7-4(6(10)11)2-1-3-5(8)9/h1-3H,7H2,(H,8,9)(H,10,11)/b3-1-,4-2+",N/C(=C/C=C\C(=O)O)C(=O)O
1435,C02221,InChI=1S/C6H4N2/c7-5-6-3-1-2-4-8-6/h1-4H,N#Cc1ccccn1
1436,C02222,"InChI=1S/C6H6O5/c7-4(3-6(10)11)1-2-5(8)9/h1-2H,3H2,(H,8,9)(H,10,11)/b2-1-",O=C(O)/C=C\C(=O)CC(=O)O
1437,C02223,"InChI=1S/C5H10O/c1-3-5(2)4-6/h4-5H,3H2,1-2H3",CCC(C)C=O
1438,C02224,"InChI=1S/C6H16NO/c1-6(8)5-7(2,3)4/h6,8H,5H2,1-4H3/q+1",CC(O)C[N+](C)(C)C
1439,C02225,"InChI=1S/C7H10O7/c1-3(5(10)11)7(14,6(12)13)2-4(8)9/h3,14H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/t3-,7+/m1/s1",C[C@H](C(=O)O)[C@@](O)(CC(=O)O)C(=O)O
1440,C02226,"InChI=1S/C5H6O4/c1-3(5(8)9)2-4(6)7/h2H,1H3,(H,6,7)(H,8,9)/b3-2-",C/C(=C/C(=O)O)C(=O)O
1441,C02227,"InChI=1S/C10H9N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,11H2",Nc1ccc2ccccc2c1
1442,C02230,"InChI=1S/C6H7N5O/c1-11-4-3(8-2-9-4)5(12)10-6(11)7/h2H,1H3,(H,8,9)(H2,7,10,12)",Cn1c(=N)nc(O)c2nc[nH]c21
1443,C02231,"InChI=1S/C3H3NO4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)/b2-1+",O=C(O)/C=C/[N+](=O)[O-]
1444,C02232,"InChI=1S/C27H42N7O20P3S/c1-27(2,22(41)25(42)30-6-5-16(36)29-7-8-58-18(39)9-14(35)3-4-17(37)38)11-51-57(48,49)54-56(46,47)50-10-15-21(53-55(43,44)45)20(40)26(52-15)34-13-33-19-23(28)31-12-32-24(19)34/h12-13,15,20-22,26,40-41H,3-11H2,1-2H3,(H,29,36)(H,30,42)(H,37,38)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)/t15-,20-,21-,22+,26-/m1/s1",CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSC(=O)CC(=O)CCC(=O)O
1445,C02233,"InChI=1S/C5H8O3/c1-2-4(6)3-5(7)8/h2-3H2,1H3,(H,7,8)",CCC(=O)CC(=O)O
1446,C02234,InChI=1S/C6H4N2/c7-5-6-1-3-8-4-2-6/h1-4H,N#Cc1ccncc1
1447,C02235,"InChI=1S/C6H5NO4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H",O=[N+]([O-])c1ccc(O)c(O)c1
1448,C02236,"InChI=1S/C7H6O5S/c8-7(9)5-1-3-6(4-2-5)13(10,11)12/h1-4H,(H,8,9)(H,10,11,12)",O=C(O)c1ccc(S(=O)(=O)O)cc1
1449,C02237,"InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m1/s1",O=C(O)[C@H]1CCC(O)=N1
1450,C02240,InChI=1S/C5H8O2/c6-5-3-1-2-4-7-5/h1-4H2,O=C1CCCCO1
1451,C02241,"InChI=1S/C6H7N5/c1-11-3-10-6-4(11)5(7)8-2-9-6/h2-3H,1H3,(H2,7,8,9)",Cn1cnc2ncnc(N)c21
1452,C02242,"InChI=1S/C6H7N5O/c1-11-2-8-4-3(11)5(12)10-6(7)9-4/h2H,1H3,(H3,7,9,10,12)",Cn1cnc2[nH]c(=N)nc(O)c21
1453,C02243,"InChI=1S/C11H14N4O5/c16-2-6-8(18)9(19)11(20-6)15-4-14-7-5(17)1-12-3-13-10(7)15/h3-4,6,8-9,11,16,18-19H,1-2H2,(H,12,13)/t6-,8-,9-,11-/m1/s1",O=C1CN=CNc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
1454,C02247,"InChI=1S/C28H41N8O17P3S/c1-28(2,22(39)25(40)32-8-7-18(37)31-9-10-57-27(41)15-5-3-4-6-16(15)29)12-50-56(47,48)53-55(45,46)49-11-17-21(52-54(42,43)44)20(38)26(51-17)36-14-35-19-23(30)33-13-34-24(19)36/h3-6,13-14,17,20-22,26,38-39H,7-12,29H2,1-2H3,(H,31,37)(H,32,40)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/t17-,20-,21-,22+,26-/m1/s1",CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSC(=O)c1ccccc1N
1455,C02249,"InChI=1S/C41H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h8-9,11-12,14-15,17-18,28-30,34-36,40,51-52H,4-7,10,13,16,19-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/b9-8-,12-11-,15-14-,18-17-/t30-,34-,35-,36+,40-/m1/s1",CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O
1456,C02253,"InChI=1S/C12H18N4O/c13-12(14)16-9-5-4-8-15-11(17)10-6-2-1-3-7-10/h1-3,6-7H,4-5,8-9H2,(H,15,17)(H4,13,14,16)",N=C(N)NCCCCN=C(O)c1ccccc1
1457,C02256,"InChI=1S/C8H15NO4/c10-4-1-2-9-3-5(11)7(12)8(13)6(4)9/h4-8,10-13H,1-3H2/t4-,5-,6+,7+,8+/m0/s1",O[C@H]1CN2CC[C@H](O)[C@@H]2[C@@H](O)[C@@H]1O
1458,C02261,"InChI=1S/C4H9NO2/c1-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m1/s1",CC[C@@H](N)C(=O)O
1459,C02262,"InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/t2-,3-,4+,5-,6?/m1/s1",N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O
1460,C02264,"InChI=1S/C6H13NO6/c8-2-4(10)6(12)5(11)3(9)1-7-13/h1,3-6,8-13H,2H2/b7-1+/t3-,4+,5+,6+/m0/s1",OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)/C=N/O
1461,C02265,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m1/s1",N[C@H](Cc1ccccc1)C(=O)O
1462,C02266,"InChI=1S/C5H8O5/c6-2-1-10-5(9)4(8)3(2)7/h2-4,6-8H,1H2/t2-,3+,4-/m1/s1",O=C1OC[C@@H](O)[C@H](O)[C@H]1O
1463,C02267,"InChI=1S/C11H16N4O4/c16-3-8-6(17)1-9(19-8)15-5-14-10-7(18)2-12-4-13-11(10)15/h4-9,16-18H,1-3H2,(H,12,13)/t6-,7+,8+,9+/m0/s1",OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O
1464,C02271,InChI=1S/CH2Cl2/c2-1-3/h1H2,ClCCl
1465,C02272,"InChI=1S/C4H10S/c1-3-5-4-2/h3-4H2,1-2H3",CCSCC
1466,C02273,"InChI=1S/C12H18O13/c13-1-2(14)7(9(18)19)25-12(5(1)17)24-6-3(15)4(16)11(22)23-8(6)10(20)21/h1-8,11-17,22H,(H,18,19)(H,20,21)/t1-,2+,3+,4+,5+,6+,7-,8-,11?,12-/m0/s1",O=C(O)[C@H]1O[C@H](O[C@H]2[C@@H](C(=O)O)OC(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O
1467,C02274,"InChI=1S/C9H8O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-4H,5-6H2",O=C1CCc2ccccc2O1
1468,C02277,"InChI=1S/C12H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3",CCCCCCCCCCCCO
1469,C02278,"InChI=1S/C12H24O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h12H,2-11H2,1H3",CCCCCCCCCCCC=O
1470,C02280,"InChI=1S/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)/t4-,5+,7+,8+,9+,10+,11-,14+,15+/m0/s1",N=c1nc(O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]4O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)[C@@H](O)[C@H]3O)c2[nH]1
1471,C02283,"InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)/t19-,21-,22-,23+,26+,27-,28-,29+,30+/m0/s1",CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C
1472,C02284,"InChI=1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)/t19-,21-,22-,23-,24-,25-,26-,27+,28-,29-,30+,31+,34-,35+,38+,39-,40-,41+,42+/m0/s1",CC1(C)[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C
1473,C02287,"InChI=1S/C3H4O5/c4-1(2(5)6)3(7)8/h1,4H,(H,5,6)(H,7,8)",O=C(O)C(O)C(=O)O
1474,C02289,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h6,9H,1,4-5H2,2-3H3/t9-/m0/s1",C=C(C)[C@@H]1CCC(C)=CC1=O
1475,C02290,"InChI=1S/C7H16N2O2/c1-9(2,3)5-6(10)4-7(8)11/h6,10H,4-5H2,1-3H3,(H-,8,11)/p+1/t6-/m1/s1",C[N+](C)(C)C[C@H](O)CC(=N)O
1476,C02291,"InChI=1S/C7H14N2O4S/c8-4(6(10)11)1-2-14-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1",N[C@@H](CCSC[C@H](N)C(=O)O)C(=O)O
1477,C02293,"InChI=1S/C15H24O2/c1-12(10-17-11-16)7-8-14-13(2)6-5-9-15(14,3)4/h10-11H,5-9H2,1-4H3/b12-10+",CC1=C(CC/C(C)=C/OC=O)C(C)(C)CCC1
1478,C02294,"InChI=1S/C2H7N3/c1-5-2(3)4/h1H3,(H4,3,4,5)",CNC(=N)N
1479,C02295,"InChI=1S/C6H8O4/c1-3(5(7)8)4(2)6(9)10/h4H,1H2,2H3,(H,7,8)(H,9,10)",C=C(C(=O)O)C(C)C(=O)O
1480,C02297,"InChI=1S/C3H8N2O/c1-3(6)5-2-4/h2,4H2,1H3,(H,5,6)",CC(O)=NCN
1481,C02298,"InChI=1S/C10H9NO2/c1-7(12)11-6-10(13)8-4-2-3-5-9(8)11/h2-6,13H,1H3",CC(=O)n1cc(O)c2ccccc21
1482,C02299,"InChI=1S/C7H9N/c1-8-7-5-3-2-4-6-7/h2-6,8H,1H3",CNc1ccccc1
1483,C02304,"InChI=1S/C6H8N2/c7-8-6-4-2-1-3-5-6/h1-5,8H,7H2",NNc1ccccc1
1484,C02305,"InChI=1S/C4H10N3O5P/c1-7(2-3(8)9)4(5)6-13(10,11)12/h2H2,1H3,(H,8,9)(H4,5,6,10,11,12)",CN(CC(=O)O)C(=N)NP(=O)(O)O
1485,C02306,"InChI=1S/H4NO3P/c1-5(2,3)4/h(H4,1,2,3,4)",NP(=O)(O)O
1486,C02311,InChI=1S/CH6N2/c2-1-3/h1-3H2,NCN
1487,C02314,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,18+,19+/m0/s1",CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@@H](O)[C@@H]1C/C=C\CCCC(=O)O
1488,C02323,"InChI=1S/C7H8O2/c8-5-6-3-1-2-4-7(6)9/h1-4,8-9H,5H2",OCc1ccccc1O
1489,C02325,"InChI=1S/C11H14O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h3-4,6-7,12-13H,5H2,1-2H3/b4-3+",COc1cc(/C=C/CO)cc(OC)c1O
1490,C02328,"InChI=1S/C15H15NO3.Na/c1-10-3-5-11(6-4-10)15(19)13-8-7-12(16(13)2)9-14(17)18;/h3-8H,9H2,1-2H3,(H,17,18);/q;+1/p-1",Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1.[Na+]
1491,C02330,"InChI=1S/C15H22N2O18P2/c18-5-1-2-17(15(26)16-5)12-9(22)6(19)4(32-12)3-31-36(27,28)35-37(29,30)34-14-10(23)7(20)8(21)11(33-14)13(24)25/h1-2,4,6-12,14,19-23H,3H2,(H,24,25)(H,27,28)(H,29,30)(H,16,18,26)/t4-,6-,7+,8+,9-,10-,11-,12-,14-/m1/s1",O=C(O)[C@@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(O)nc3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
